0	30.21	48.16	-5.30 	Abadan
1	5.19	-4.1	-9.00 	Abidjan
2	5.33	-0.12	-9.00 	Accra
3	36.59	35.18	-7.00 	Adana
5	-34.56	138.35	0.30 	Adelaide
6	12.5	45.2	-6.00 	Aden
8	36.46	3.03	-8.00 	Algiers
9	-23.48	133.53	0.30 	Alice%20Springs
10	43.14	76.53	-3.00 	Alma%20Ata
11	31.57	35.57	-7.00 	Amman
12	52.21	4.54	-8.00 	Amsterdam
13	61.47	-149.49	-18.00 	Anchorage
14	39.57	32.53	-7.00 	Ankara
16	-25.17	-57.3	-13.00 	Asuncion
18	37.58	23.43	-7.00 	Athens
19	-36.53	174.46	3.00 	Auckland
20	33.2	44.24	-6.00 	Baghdad
21	12.57	77.37	-3.30 	Bangalore
22	13.45	100.32	-2.00 	Bangkok
24	41.25	2.1	-8.00 	Barcelona
25	33.54	35.28	-7.00 	Beirut
26	-1.27	-48.29	-12.00 	Belem
27	54.36	-5.55	-9.00 	Belfast
28	44.48	20.28	-7.00 	Belgrade
29	17.31	-88.11	-15.00 	Belize
30	-19.56	-43.57	-12.00 	Belo%20Horizonte
31	32.6	20.4	-8.00 	Benghazi
32	60.24	5.19	-8.00 	Bergen
33	52.27	13.18	-8.00 	Berlin
34	52.29	-1.56	-9.00 	Birmingham
35	4.36	-74.5	-14.00 	Bogota
36	18.54	72.49	-3.30 	Bombay
37	-15.52	-47.55	-12.00 	Brasilia
38	-4.15	15.15	-8.00 	Brazzaville
39	-27.28	153.02	1.00 	Brisbane
40	50.48	4.21	-8.00 	Brussels
41	44.25	26.6	-7.00 	Bucharest
42	47.31	19.2	-8.00 	Budapest
43	-34.39	-58.28	-12.00 	Buenos%20Aires
44	30.03	31.15	-7.00 	Cairo
45	22.32	88.2	-3.30 	Calcutta
46	3.25	-76.3	-14.00 	Cali
48	-33.57	18.27	-7.00 	Cape%20Town
49	10.3	-66.56	-13.00 	Caracas
50	51.28	-3.1	-9.00 	Cardiff
51	33.35	-7.39	-9.00 	Casablanca
52	4.56	-52.27	-13.00 	Cayenne
53	41.51	-87.43	-15.00 	Chicago
54	22.21	91.5	-3.00 	Chittagong
56	-43.32	172.37	3.00 	Christchurch
57	6.54	79.52	-3.00 	Colombo
58	-21.17	-159.79	-19.00 	Cook%20Islands
59	55.41	12.33	-8.00 	Copenhagen
60	-31.22	-64.15	-12.00 	Cordoba
61	-25.25	-49.17	-12.00 	Curitiba
63	14.39	-17.25	-9.00 	Dakar
64	33.3	36.2	-7.00 	Damascus
65	-6.5	39.18	-6.00 	Dar%20es%20Salaam
67	28.4	77.14	-3.30 	Delhi
69	26.17	50.9	-6.00 	Dhahran
71	53.22	-6.21	-9.00 	Dublin
73	55.55	-3.11	-9.00 	Edinburgh
74	-17.47	177.29	3.00 	Fiji
75	14.37	-61.5	-13.00 	Fort%20De%20France
76	-3.46	-38.33	-12.00 	Fortaleza
77	50.07	8.4	-8.00 	Frankfurt
78	33.35	130.27	0.00 	Fukuoka
79	-1.36	-89.16	-15.00 	Galapagos
80	6.5	-58.12	-13.00 	Georgetown
81	36.9	-5.22	-8.00 	Gibraltar
82	55.52	-4.17	-9.00 	Glasgow
83	20.41	-103.2	-15.00 	Guadalajara
84	13.33	144.5	1.00 	Guam
86	14.37	-90.31	-15.00 	Guatemala%20City
87	-2	-79.53	-14.00 	Guayaquil
88	53.33	9.58	-8.00 	Hamburg
89	52.24	9.4	-8.00 	Hannover
90	21.2	105.52	-2.00 	Hanoi
91	23.05	-82.22	-14.00 	Havana
92	60.1	24.56	-7.00 	Helsinki
93	10.46	106.43	-2.00 	Ho%20Chi%20Minh%20City
94	22.25	114.05	-1.00 	HongKong
95	21.18	-157.51	-19.00 	Honolulu
96	41.01	28.56	-7.00 	Istanbul
97	38.26	27.1	-7.00 	Izmir
98	-6.07	106.44	-2.00 	Jakarta
99	21.28	39.1	-6.00 	Jeddah
100	31.47	35.13	-7.00 	Jerusalem
101	-26.11	28.3	-7.00 	Johannesburg
102	34.29	69.11	-4.30 	Kabul
103	54.43	20.3	-8.00 	Kaliningrad
104	24.48	66.59	-4.00 	Karachi
105	27.42	85.19	-3.15 	Kathmandu
106	50	36.14	-7.00 	Kharkov
107	15.37	32.33	-7.00 	Khartoum
108	50.27	30.3	-7.00 	Kiev
110	-4.2	15.18	-8.00 	Kinshasa
113	50.4	19.57	-8.00 	Krakow
114	56.1	92.57	-2.00 	Krasnoyarsk
115	3.08	101.41	-1.00 	Kuala%20Lumpur
118	-16.3	-68.9	-13.00 	La%20Paz
119	6.27	3.24	-8.00 	Lagos
120	31.35	74.2	-4.00 	Lahore
122	36.05	-115.1	-17.00 	Las%20Vegas
124	-12.06	-77.02	-14.00 	Lima
125	38.44	-9.09	-9.00 	Lisbon
126	51.3	-0.1	-9.00 	London
127	34.01	-118.14	-17.00 	Los%20Angeles
128	45.42	4.47	-8.00 	Lyon
129	13.4	80.15	-3.30 	Madras
130	40.25	-3.41	-8.00 	Madrid
131	-5.8	119.28	-2.00 	Makassar
134	14.36	121	-1.00 	Manila
135	49.34	8.28	-8.00 	Mannheim
138	43.18	5.23	-8.00 	Marseilles
139	7.34	168.79	3.00 	Marshall%20Islands
140	3.35	98.41	-2.00 	Medan
141	6.13	-75.36	-14.00 	Medellin
142	-37.49	144.58	1.00 	Melbourne
143	20.58	-89.38	-15.00 	Merida
145	19.25	-99.1	-15.00 	Mexico%20City
146	45.27	9.12	-8.00 	Milan
147	53.54	27.33	-7.00 	Minsk
149	6.18	-10.48	-9.00 	Monrovia
150	25.4	-100.18	-15.00 	Monterrey
151	-34.51	-56.13	-12.00 	Montevideo
152	45.4	-73.44	-14.00 	Montreal
153	55.44	37.42	-6.00 	Moscow
155	48.9	11.34	-8.00 	Munich
156	21.9	79.7	-3.30 	Nagpur
157	-1.17	36.51	-6.00 	Nairobi
158	47.15	-1.34	-8.00 	Nantes
159	40.53	14.18	-8.00 	Naples
161	25.5	-77.21	-14.00 	Nassau
162	-21.27	165.32	2.00 	New%20Caledonia
163	40.45	-73.59	-14.00 	New%20York
164	43.42	7.16	-8.00 	Nice
165	46.29	30.44	-7.00 	Odessa
167	59.56	10.44	-8.00 	Oslo
168	-3	104.46	-2.00 	Palembang
169	8.59	-79.3	-14.00 	Panama
170	5.49	-55.9	-12.00 	Paramaribo
171	48.52	2.22	-8.00 	Paris
172	39.55	116.26	-1.00 	Peking
173	5.25	100.19	-1.00 	Penang
174	-31.57	115.51	-1.00 	Perth
175	34.1	71.35	-4.00 	Peshawar
176	52.53	158.42	3.00 	Petropavlovsk
177	11.33	104.51	-2.00 	Phnom%20Penh
180	10.4	-61.31	-2.00 	Port%20of%20Spain
181	-30.2	-51.13	-12.00 	Porto%20Alegre
182	50.5	14.25	-8.00 	Prague
183	-25.45	28.14	-7.00 	Pretoria
184	-53.1	-70.54	-13.00 	Punta%20Arenas
185	39.2	125.41	0.00 	Pyongyang
186	-0.13	-78.32	-14.00 	Quito
187	16.47	96.9	-2.30 	Rangoon
188	-8.4	-34.53	-12.00 	Recife
189	64.8	21.56	-9.00 	Reykjavik
